7573 9762
31 32 115
31 33 115
45 46 50
4895 7358 60
4895 4896 60
334 335 60
2448 2449 60
746 2107 60
746 747 60
746 2096 180
746 2529 60
746 1769 240
7084 7085 60
2110 2111 60
5050 5096 60
5050 5051 60
1912 1913 60
1912 3451 120
1366 1367 60
7515 7516 120
5695 5715 120
1235 1910 60
1235 1236 60
2546 2547 60
2059 2060 60
5119 5120 120
2764 2765 120
3477 3478 120
3477 4075 300
915 916 60
622 623 60
4467 4966 360
4467 4493 420
4467 4492 180
4467 4476 180
4467 4468 180
310 311 60
450 451 60
5097 5098 60
4295 4315 120
4295 4296 60
4052 7230 120
4052 7286 60
5503 5504 120
4 5 70
5355 5356 180
5541 6148 120
5541 5542 120
7006 7007 60
2420 2421 60
5715 5716 180
5707 5708 60
6875 6876 60
4068 4069 60
2645 2646 60
7093 7094 180
3973 3974 120
6275 6276 240
6275 6859 180
6275 6858 300
4481 4482 120
4963 4964 180
1821 1822 0
1689 1690 120
2047 3010 60
3940 3941 60
4281 4282 60
6475 6476 120
4698 6916 60
4698 5176 60
4698 4699 60
894 2992 120
5229 5230 60
5360 5361 120
5898 5981 360
5898 5899 120
611 612 60
1549 1550 60
1056 1057 60
1056 1824 60
1056 1823 60
5681 5682 60
1421 1422 60
1421 2359 60
3726 3727 120
3726 3736 300
2369 2370 120
5829 5830 180
2014 2122 60
2014 2015 60
5154 5168 120
5154 5252 240
6969 6970 120
2622 2980 180
2622 3016 60
5298 5299 180
7180 7181 120
3372 3373 60
4916 4917 120
4362 4557 180
4362 4363 60
2585 2586 60
1557 1558 60
4267 4268 120
642 643 60
642 669 60
1313 1314 60
2686 2687 60
5065 5068 120
3277 3278 120
3130 3131 120
4530 4531 120
3782 3783 60
3928 3952 120
1753 3120 120
1753 1754 60
1753 2201 60
2848 2849 60
2848 3238 120
4495 4496 120
786 1121 60
786 2513 60
786 787 60
786 1538 120
6678 6679 120
5667 5668 120
5532 5533 120
5532 7019 120
2248 2249 120
1590 1591 180
1435 1436 60
1435 2147 60
3877 3878 120
6634 6635 120
4867 6740 120
4867 4868 180
4867 6739 180
4867 6771 120
4867 4869 240
1111 3407 60
1111 1112 120
5934 5935 60
2258 2259 60
4108 4109 120
3508 7295 60
3508 3509 120
3493 3494 60
3493 7254 60
3493 7253 60
3493 7296 60
4627 4628 60
5827 5828 180
6967 6980 120
5073 5074 60
5073 5085 300
2367 2368 0
7434 7435 120
7166 7167 60
1547 3155 120
1547 1548 60
2771 2772 60
5978 5979 120
1701 1702 60
1701 2622 60
762 3502 60
762 2609 60
762 763 60
4025 4028 60
4025 4026 60
1743 1744 60
4348 4378 240
4348 4349 240
4348 4379 360
7478 7479 60
273 274 60
273 504 120
198 601 60
198 670 120
5386 5387 60
609 610 60
5776 5777 120
5776 6161 180
4869 6775 120
7077 7078 240
6463 6464 240
5322 5323 300
2862 3128 60
2862 2863 240
5669 5670 60
1091 1092 60
6816 6817 60
306 307 60
3484 3635 120
3484 3485 120
2183 2184 60
3950 3951 360
3950 3955 360
6216 6217 120
2660 2661 60
407 408 60
67 68 55
895 2996 0
5304 5305 180
7223 7224 60
3279 3280 60
4031 4040 300
4031 7445 180
4031 7446 180
4031 4041 180
4031 4032 240
1046 1047 60
1046 1824 120
1046 2044 60
1559 1560 0
4269 4270 120
4320 4321 60
1661 1662 120
1661 3174 60
1661 2470 60
1661 2444 60
993 994 60
6863 6864 600
5923 5924 180
5099 5100 120
3284 3285 180
2462 2463 60
4469 4470 180
2057 2058 120
5105 5106 240
5105 5114 240
5117 5121 60
5345 5346 240
5551 5552 120
7509 7510 120
6518 6519 120
6518 6632 120
3965 3966 60
3965 4417 60
2090 2529 60
2090 2125 60
2090 2096 240
2090 2091 120
1380 1381 60
3884 3885 60
6182 6347 120
6182 6183 180
5028 5029 180
369 596 60
369 370 180
2655 2656 60
